Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego,TARGET
2019-6-9,Tatuapé,-23.5402,-46.5765,69900,27,48,41,13,22,23,2,7,REABASTECER
2019-11-25,Tatuapé,-23.5402,-46.5765,70071,86,63,15,28,7,19,28,41,NORMAL
2019-12-17,Tatuapé,-23.5402,-46.5765,67985,35,49,57,36,2,31,27,41,REABASTECER
2019-12-29,Tatuapé,-23.5402,-46.5765,68428,18,31,38,37,38,38,21,43,NORMAL
2018-2-3,República,-23.5436,-46.6434,109140,56,42,54,33,37,25,3,39,NORMAL
2018-5-15,República,-23.5436,-46.6434,109732,86,65,3,11,19,29,43,22,NORMAL
2019-1-17,República,-23.5436,-46.6434,109566,36,24,44,39,41,13,21,27,NORMAL
2019-3-15,República,-23.5436,-46.6434,108087,86,54,34,39,11,43,10,20,NORMAL
2019-8-4,República,-23.5436,-46.6434,110038,73,4,52,7,6,24,30,18,NORMAL
2018-1-12,Higienópolis-Mackenzie,-23.5488,-46.6519,90947,65,63,49,10,41,11,43,39,NORMAL
2019-8-17,Higienópolis-Mackenzie,-23.5488,-46.6519,92907,77,29,22,3,43,43,34,14,NORMAL
2019-9-9,Higienópolis-Mackenzie,-23.5488,-46.6519,92425,20,24,46,21,43,19,29,19,NORMAL
2019-11-7,Higienópolis-Mackenzie,-23.5488,-46.6519,89810,86,59,30,28,33,26,18,43,NORMAL
2019-12-12,Higienópolis-Mackenzie,-23.5488,-46.6519,92125,86,48,52,43,18,39,12,23,NORMAL
2018-9-11,Faria Lima,-23.5675,-46.6929,53004,13,10,19,9,31,23,16,24,NORMAL
2018-10-24,Faria Lima,-23.5675,-46.6929,51987,26,13,44,10,41,17,12,27,NORMAL
2019-3-22,Faria Lima,-23.5675,-46.6929,54273,69,60,59,27,43,16,27,17,NORMAL
2019-7-23,Faria Lima,-23.5675,-46.6929,52547,43,7,23,2,20,26,37,38,REABASTECER
2019-11-12,Faria Lima,-23.5675,-46.6929,53239,45,62,31,43,17,41,38,23,NORMAL
2019-12-28,Faria Lima,-23.5675,-46.6929,53920,49,35,38,33,37,19,16,11,NORMAL
2018-2-1,Pinheiros,-23.5664,-46.703,77058,32,11,56,33,10,7,43,24,NORMAL
2019-8-13,Pinheiros,-23.5664,-46.703,79746,73,21,59,43,41,11,43,2,REABASTECER
2019-9-15,Pinheiros,-23.5664,-46.703,79390,41,14,38,22,29,35,8,6,NORMAL
2019-11-6,Pinheiros,-23.5664,-46.703,77582,86,34,10,27,32,21,19,34,NORMAL
2019-12-14,Pinheiros,-23.5664,-46.703,76563,68,65,4,10,37,18,32,6,NORMAL
2018-11-24,Butantã,-23.5844,-46.7252,66138,86,62,47,11,4,42,41,22,NORMAL
2018-12-8,Butantã,-23.5844,-46.7252,67261,37,53,24,37,33,43,24,6,REABASTECER
2019-3-20,Butantã,-23.5844,-46.7252,67589,2,53,47,22,43,36,31,7,REABASTECER
2019-5-18,Butantã,-23.5844,-46.7252,67458,58,12,19,22,29,18,43,35,NORMAL
2019-7-10,Butantã,-23.5844,-46.7252,67037,75,16,58,2,22,43,14,40,REABASTECER
2019-10-21,Butantã,-23.5844,-46.7252,67981,39,23,4,16,22,36,40,19,NORMAL
2018-7-28,Fradique Coutinho,-23.5661,-46.6841,36842,61,65,15,22,14,16,38,11,NORMAL
2019-12-11,Fradique Coutinho,-23.5661,-46.6841,34820,26,28,59,43,14,23,9,41,NORMAL
2018-1-23,Luz,-23.5365,-46.6332,124609,35,48,45,12,32,20,37,33,NORMAL
2018-6-9,Luz,-23.5365,-46.6332,126734,66,34,18,38,37,27,11,5,REABASTECER
2018-12-20,Luz,-23.5365,-46.6332,126087,79,26,15,36,9,31,37,22,NORMAL
2019-1-22,Luz,-23.5365,-46.6332,127679,24,39,50,27,16,8,9,13,NORMAL
2019-5-5,Luz,-23.5365,-46.6332,126471,65,59,9,23,6,27,32,20,REABASTECER
2019-6-11,Luz,-23.5365,-46.6332,127062,67,44,33,8,32,37,19,43,NORMAL
2019-6-13,Luz,-23.5365,-46.6332,124618,50,30,22,43,25,27,8,35,NORMAL
2019-8-9,Luz,-23.5365,-46.6332,127745,17,43,48,36,8,19,28,9,NORMAL
2019-8-19,Luz,-23.5365,-46.6332,125979,17,53,32,4,12,33,31,16,NORMAL
2019-11-15,Luz,-23.5365,-46.6332,124815,45,54,36,11,36,22,18,43,NORMAL
2018-5-16,Ana Rosa,-23.5813,-46.6383,66479,60,65,55,23,19,37,16,31,NORMAL
2018-6-23,Ana Rosa,-23.5813,-46.6383,67053,50,54,7,40,43,15,30,8,REABASTECER
2018-7-4,Ana Rosa,-23.5813,-46.6383,66075,26,62,58,11,43,22,38,8,NORMAL
2018-9-3,Ana Rosa,-23.5813,-46.6383,66063,71,20,65,34,27,34,43,25,NORMAL
2019-1-30,Ana Rosa,-23.5813,-46.6383,66983,41,26,65,43,3,37,43,43,REABASTECER
2019-6-23,Ana Rosa,-23.5813,-46.6383,67377,53,57,55,39,39,38,24,20,NORMAL
2019-7-16,Ana Rosa,-23.5813,-46.6383,65321,4,54,23,5,35,24,12,16,NORMAL
2019-12-19,Ana Rosa,-23.5813,-46.6383,64555,36,65,27,6,17,20,41,9,NORMAL
2018-2-21,São Joaquim,-23.5618,-46.6389,36381,20,26,19,17,14,6,17,31,NORMAL
2018-4-18,São Joaquim,-23.5618,-46.6389,33620,86,65,39,30,43,30,43,9,NORMAL
2018-5-2,São Joaquim,-23.5618,-46.6389,35841,34,30,14,33,33,20,35,39,NORMAL
2018-6-15,São Joaquim,-23.5618,-46.6389,35439,25,12,60,17,27,22,40,20,NORMAL
2018-6-16,São Joaquim,-23.5618,-46.6389,34442,17,2,54,12,24,17,36,18,REABASTECER
2018-7-19,São Joaquim,-23.5618,-46.6389,35082,56,43,38,43,32,29,43,24,NORMAL
2018-7-25,São Joaquim,-23.5618,-46.6389,33402,86,6,55,33,7,5,16,8,REABASTECER
2019-7-7,São Joaquim,-23.5618,-46.6389,32906,56,17,21,23,25,22,13,24,NORMAL
2018-8-21,São Judas,-23.6255,-46.6411,14600,86,48,51,12,27,33,23,43,NORMAL
2019-2-4,São Judas,-23.6255,-46.6411,17185,4,16,52,37,19,41,5,11,REABASTECER
2019-2-29,São Judas,-23.6255,-46.6411,14552,24,6,12,26,43,10,31,2,REABASTECER
2019-3-25,São Judas,-23.6255,-46.6411,15432,28,26,26,24,16,27,9,36,NORMAL
2019-8-21,São Judas,-23.6255,-46.6411,16443,65,12,34,33,43,38,36,5,NORMAL
2019-12-30,São Judas,-23.6255,-46.6411,14620,79,36,56,32,33,23,37,27,NORMAL
2018-1-23,Vila Mariana,-23.5895,-46.6346,21701,48,59,43,20,3,22,43,32,REABASTECER
2018-9-6,Vila Mariana,-23.5895,-46.6346,22896,56,65,17,30,29,29,27,39,NORMAL
2019-6-12,Vila Mariana,-23.5895,-46.6346,24003,40,28,17,12,32,38,23,33,NORMAL
2019-6-14,Vila Mariana,-23.5895,-46.6346,24766,16,20,65,5,23,33,19,27,REABASTECER
2019-7-22,Vila Mariana,-23.5895,-46.6346,24372,4,26,55,43,5,25,4,7,REABASTECER
2019-10-27,Vila Mariana,-23.5895,-46.6346,24945,8,51,10,26,29,18,37,18,REABASTECER
2019-12-16,Vila Mariana,-23.5895,-46.6346,21209,40,27,19,40,37,36,43,4,REABASTECER
2018-4-9,Brooklin,-23.6263,-46.6878,27908,6,38,14,25,12,43,12,2,REABASTECER
2018-8-27,Brooklin,-23.6263,-46.6878,27932,49,34,7,32,7,13,39,9,REABASTECER
2019-11-15,Brooklin,-23.6263,-46.6878,29641,76,27,65,33,29,33,24,20,NORMAL
2018-8-17,Campo Belo,-23.6188,-46.6823,25716,14,59,8,19,13,43,18,9,REABASTECER
2019-1-19,Campo Belo,-23.6188,-46.6823,26323,43,42,42,12,30,40,11,7,NORMAL
2019-2-17,Campo Belo,-23.6188,-46.6823,25016,23,21,45,43,43,25,30,25,NORMAL
2019-9-30,Campo Belo,-23.6188,-46.6823,24056,26,47,26,18,28,27,43,21,NORMAL
2019-11-8,Campo Belo,-23.6188,-46.6823,24818,19,17,15,22,9,43,22,36,NORMAL
2019-12-1,Campo Belo,-23.6188,-46.6823,24656,64,12,61,31,43,30,21,28,NORMAL
2018-4-2,Eucaliptos,-23.61,-46.6686,23406,64,36,43,11,20,33,14,17,NORMAL
2018-4-29,Eucaliptos,-23.61,-46.6686,23574,67,10,65,17,41,32,40,37,NORMAL
2018-8-14,Eucaliptos,-23.61,-46.6686,25535,27,30,52,23,32,30,5,10,REABASTECER
2018-8-28,Eucaliptos,-23.61,-46.6686,22766,68,65,12,23,12,29,39,37,NORMAL
2018-9-10,Eucaliptos,-23.61,-46.6686,24492,35,55,65,39,8,25,32,28,NORMAL
2018-12-5,Eucaliptos,-23.61,-46.6686,22762,61,30,8,7,28,36,6,14,REABASTECER
2019-1-5,Eucaliptos,-23.61,-46.6686,25120,6,41,65,34,43,19,18,23,NORMAL
2019-2-5,Eucaliptos,-23.61,-46.6686,22443,67,42,54,24,5,43,33,37,REABASTECER
2019-3-24,Eucaliptos,-23.61,-46.6686,24556,12,56,46,7,32,28,13,37,NORMAL
2019-3-27,Eucaliptos,-23.61,-46.6686,22607,62,30,28,39,21,14,3,27,REABASTECER
2018-2-30,Moema,-23.5489,-46.6388,17531,30,48,26,43,20,12,11,15,NORMAL
2018-7-1,Moema,-23.5489,-46.6388,17286,51,37,32,41,43,43,32,43,NORMAL
2018-7-23,Moema,-23.5489,-46.6388,20401,86,63,23,25,31,39,23,43,NORMAL
2018-9-10,Moema,-23.5489,-46.6388,16975,40,47,44,19,19,18,17,24,NORMAL
2019-9-17,Hospital São Paulo,-23.5984,-46.6455,25779,7,25,14,13,37,9,21,11,REABASTECER
2019-10-28,Hospital São Paulo,-23.5984,-46.6455,27206,22,65,14,43,19,16,25,13,NORMAL
2018-7-6,Paraíso,-23.57677,-46.63933,70563,78,39,13,17,26,4,43,13,NORMAL
2018-8-18,Paraíso,-23.57677,-46.63933,72814,14,51,65,8,19,37,43,30,NORMAL
2018-9-7,Paraíso,-23.57677,-46.63933,70703,86,2,65,5,27,29,11,43,NORMAL
2018-12-15,Paraíso,-23.57677,-46.63933,70468,62,65,44,38,21,43,5,23,REABASTECER
2019-2-17,Paraíso,-23.57677,-46.63933,72371,69,23,34,7,5,38,15,39,NORMAL
2019-5-18,Paraíso,-23.57677,-46.63933,70931,76,65,49,25,30,24,32,9,NORMAL
2018-4-10,Fradique Coutinho,-23.5661,-46.6841,36102,57,26,33,22,26,43,36,38,NORMAL
2018-4-20,Fradique Coutinho,-23.5661,-46.6841,34044,45,24,30,38,30,17,34,35,NORMAL
2018-7-12,Fradique Coutinho,-23.5661,-46.6841,33302,37,22,56,29,38,18,20,36,NORMAL
2018-10-5,Fradique Coutinho,-23.5661,-46.6841,36839,17,61,12,30,39,13,23,16,NORMAL
2019-1-18,Fradique Coutinho,-23.5661,-46.6841,35588,18,36,65,33,29,19,41,26,NORMAL
2019-4-19,Fradique Coutinho,-23.5661,-46.6841,33334,61,26,40,12,18,24,11,15,NORMAL
2018-6-2,Luz,-23.5365,-46.6332,124223,49,4,65,11,25,7,43,31,NORMAL
2018-10-9,Luz,-23.5365,-46.6332,124149,86,65,43,16,30,38,25,14,NORMAL
2019-3-12,Luz,-23.5365,-46.6332,124702,56,35,30,12,36,28,36,28,NORMAL
2018-2-5,Ana Rosa,-23.5813,-46.6383,67115,14,54,27,21,27,24,24,43,NORMAL
2018-2-17,Ana Rosa,-23.5813,-46.6383,66283,77,36,65,28,25,33,30,3,NORMAL
2018-3-17,Ana Rosa,-23.5813,-46.6383,67117,53,40,54,36,19,8,28,5,REABASTECER
2019-6-8,Ana Rosa,-23.5813,-46.6383,66054,31,65,38,43,16,43,43,37,NORMAL
2019-12-17,Ana Rosa,-23.5813,-46.6383,63737,55,11,41,17,27,31,5,19,REABASTECER
2018-4-10,São Joaquim,-23.5618,-46.6389,34207,74,43,26,15,37,17,24,43,NORMAL
2018-5-13,São Joaquim,-23.5618,-46.6389,34949,10,24,15,15,31,24,41,43,NORMAL
2018-8-20,São Joaquim,-23.5618,-46.6389,36235,79,65,15,37,43,37,15,10,NORMAL
2018-12-9,São Joaquim,-23.5618,-46.6389,34416,8,52,58,7,5,11,41,10,REABASTECER
2019-4-2,São Judas,-23.6255,-46.6411,14602,43,46,28,2,28,43,23,7,REABASTECER
2019-11-6,São Judas,-23.6255,-46.6411,16516,86,7,24,31,35,38,37,31,REABASTECER
2018-10-10,Vila Mariana,-23.5895,-46.6346,24577,46,60,57,40,17,13,18,34,NORMAL
2019-3-29,Vila Mariana,-23.5895,-46.6346,22906,69,23,10,12,24,25,24,14,NORMAL
2018-1-3,Brooklin,-23.6263,-46.6878,27314,70,52,47,34,36,34,35,38,NORMAL
2018-5-27,Brooklin,-23.6263,-46.6878,27172,69,22,57,11,17,39,19,26,NORMAL
2019-11-24,Brooklin,-23.6263,-46.6878,28698,79,33,65,21,36,15,32,26,NORMAL
2018-8-11,Campo Belo,-23.6188,-46.6823,25068,86,24,46,31,39,25,38,33,NORMAL
2018-9-5,Campo Belo,-23.6188,-46.6823,26944,8,42,16,11,37,23,36,29,REABASTECER
2019-6-7,Campo Belo,-23.6188,-46.6823,24877,67,20,9,20,7,10,24,29,NORMAL
2019-6-11,Campo Belo,-23.6188,-46.6823,26286,31,63,44,7,34,42,8,17,NORMAL
2019-10-25,Campo Belo,-23.6188,-46.6823,26798,54,32,45,15,20,42,31,6,REABASTECER
2018-6-22,Eucaliptos,-23.61,-46.6686,24300,58,65,28,15,30,24,39,27,NORMAL
2018-8-20,Eucaliptos,-23.61,-46.6686,24513,60,51,5,7,5,16,23,25,NORMAL
2019-9-25,Eucaliptos,-23.61,-46.6686,21699,67,19,40,43,7,22,5,37,NORMAL
2019-11-12,Eucaliptos,-23.61,-46.6686,22527,70,65,58,31,43,37,8,10,NORMAL
2018-11-4,Moema,-23.5489,-46.6388,18441,28,42,15,7,18,31,13,35,NORMAL
2019-12-26,Hospital São Paulo,-23.5984,-46.6455,25702,53,54,26,38,23,25,11,37,NORMAL
2018-12-2,Paraíso,-23.57677,-46.63933,73582,7,5,65,23,23,4,7,32,REABASTECER
2019-4-6,Paraíso,-23.57677,-46.63933,70328,40,20,15,29,37,28,43,20,NORMAL
2019-8-30,Paraíso,-23.57677,-46.63933,72148,17,35,6,21,17,24,41,21,NORMAL
2018-2-15,Brigadeiro,-23.5683,-46.6482,48654,86,7,21,8,6,31,29,4,REABASTECER
2018-10-18,Brigadeiro,-23.5683,-46.6482,48113,55,47,17,5,31,21,36,7,REABASTECER
2019-2-20,Brigadeiro,-23.5683,-46.6482,47488,86,44,65,38,37,14,13,8,NORMAL
2019-7-14,Brigadeiro,-23.5683,-46.6482,46435,69,41,42,33,43,7,6,30,NORMAL
2018-2-16,Trianon-Masp,-23.5634,-46.6544,44954,86,45,17,40,41,21,21,30,NORMAL
2018-5-2,Trianon-Masp,-23.5634,-46.6544,44745,17,31,7,22,43,41,33,10,REABASTECER
2018-5-4,Trianon-Masp,-23.5634,-46.6544,43590,86,21,58,19,35,37,24,4,NORMAL
2018-6-12,Trianon-Masp,-23.5634,-46.6544,43095,48,56,54,26,39,41,21,29,NORMAL
2019-5-26,Trianon-Masp,-23.5634,-46.6544,43929,78,55,29,43,31,12,19,26,NORMAL
2019-10-24,Trianon-Masp,-23.5634,-46.6544,42397,13,53,49,43,31,24,15,10,NORMAL
2018-5-2,Consolação,-23.5581,-46.6606,114002,4,14,21,22,24,14,15,10,NORMAL
2018-12-30,Consolação,-23.5581,-46.6606,111771,11,18,16,37,36,29,17,20,REABASTECER
2019-5-9,Consolação,-23.5581,-46.6606,112103,67,65,25,25,4,30,35,7,NORMAL
2018-6-6,Tamanduateí,-23.59290,-46.5897,50987,17,18,58,24,19,9,43,29,NORMAL
2018-9-25,Tamanduateí,-23.59290,-46.5897,52035,25,30,59,25,32,43,40,21,NORMAL
2019-1-2,Tamanduateí,-23.59290,-46.5897,51503,28,23,7,30,30,20,35,34,REABASTECER
2019-7-3,Tamanduateí,-23.59290,-46.5897,50080,51,17,50,8,39,35,43,24,NORMAL
2019-12-14,Tamanduateí,-23.59290,-46.5897,53271,30,35,31,7,20,33,16,4,REABASTECER
2018-10-28,Sé,-23.55,-46.6333,192929,44,30,12,23,5,19,15,2,REABASTECER
2019-6-7,Sé,-23.55,-46.6333,192144,20,40,45,26,13,39,8,11,NORMAL
2019-8-16,Sé,-23.55,-46.6333,191323,47,28,16,12,33,13,20,33,NORMAL
2018-5-18,Brás,-23.5451,-46.6162,72064,38,34,37,29,5,41,36,4,NORMAL
2018-6-12,Brás,-23.5451,-46.6162,72607,79,28,12,38,23,23,22,35,NORMAL
2018-6-27,Brás,-23.5451,-46.6162,70517,17,60,39,43,6,25,9,12,NORMAL
2018-8-8,Brás,-23.5451,-46.6162,70545,31,53,39,11,7,32,26,41,NORMAL
2019-5-19,Brás,-23.5451,-46.6162,73535,2,29,29,32,39,25,19,33,REABASTECER
2018-4-1,Barra Funda,-23.5542,-46.6707,149337,62,57,34,33,16,9,6,16,REABASTECER
2018-10-10,Barra Funda,-23.5542,-46.6707,147628,22,19,41,15,21,43,43,24,NORMAL
2019-3-13,Barra Funda,-23.5542,-46.6707,148489,32,45,42,26,4,42,43,7,REABASTECER
2019-3-24,Brooklin,-23.6263,-46.6878,26449,7,32,19,31,39,30,9,19,REABASTECER
2019-5-10,Brooklin,-23.6263,-46.6878,29395,86,2,56,43,26,6,30,4,NORMAL
2019-6-5,Brooklin,-23.6263,-46.6878,26506,1,65,13,23,39,23,19,28,NORMAL
2019-9-9,Brooklin,-23.6263,-46.6878,28002,24,63,55,42,37,14,26,12,NORMAL
2018-1-22,Campo Belo,-23.6188,-46.6823,23991,46,4,65,19,43,30,5,6,NORMAL
2019-2-25,Campo Belo,-23.6188,-46.6823,23569,42,41,55,20,18,38,43,35,NORMAL
2019-3-15,Campo Belo,-23.6188,-46.6823,24855,5,56,43,15,18,7,6,36,REABASTECER
2018-2-27,Eucaliptos,-23.61,-46.6686,23202,62,48,21,30,30,38,26,27,NORMAL
2018-9-14,Eucaliptos,-23.61,-46.6686,24313,86,36,34,23,35,15,16,11,NORMAL
2019-2-4,Eucaliptos,-23.61,-46.6686,24733,76,50,60,25,8,6,39,43,REABASTECER
2019-3-10,Eucaliptos,-23.61,-46.6686,25436,57,23,25,13,40,35,25,10,NORMAL
2019-5-27,Eucaliptos,-23.61,-46.6686,21886,5,45,65,12,31,11,10,3,REABASTECER
2019-4-21,Paraíso,-23.57677,-46.63933,71823,63,56,43,13,17,20,24,43,NORMAL
2019-10-23,Paraíso,-23.57677,-46.63933,72475,36,47,9,43,33,17,39,43,NORMAL
2018-2-9,Brigadeiro,-23.5683,-46.6482,49502,66,41,65,22,24,43,12,29,NORMAL
2019-2-7,Brigadeiro,-23.5683,-46.6482,48390,35,62,31,31,43,41,26,19,NORMAL
2019-4-27,Brigadeiro,-23.5683,-46.6482,48012,28,42,65,34,14,36,12,43,NORMAL
2019-8-13,Brigadeiro,-23.5683,-46.6482,48586,41,59,42,33,43,43,13,3,REABASTECER
2018-6-7,Trianon-Masp,-23.5634,-46.6544,41950,11,13,20,33,14,15,41,4,REABASTECER
2018-7-30,Trianon-Masp,-23.5634,-46.6544,42426,36,50,35,37,28,28,9,3,REABASTECER
2019-5-2,Trianon-Masp,-23.5634,-46.6544,43775,36,33,15,31,32,43,25,40,NORMAL
2019-11-7,Trianon-Masp,-23.5634,-46.6544,44144,66,36,21,33,22,36,4,34,REABASTECER
2018-4-5,Consolação,-23.5581,-46.6606,112069,10,65,12,11,9,15,28,32,REABASTECER
2018-7-17,Consolação,-23.5581,-46.6606,114955,36,59,56,25,36,41,20,22,NORMAL
2019-8-6,Consolação,-23.5581,-46.6606,115251,47,11,19,9,23,17,3,43,NORMAL
2018-3-3,Tamanduateí,-23.59290,-46.5897,52606,17,25,36,34,8,20,25,8,NORMAL
2018-2-22,Sé,-23.55,-46.6333,194907,10,19,30,9,30,31,24,7,NORMAL
2018-7-12,Sé,-23.55,-46.6333,191507,47,61,41,10,25,11,38,23,NORMAL
2019-1-23,Sé,-23.55,-46.6333,193582,42,50,14,21,24,11,36,8,NORMAL
2019-6-24,Sé,-23.55,-46.6333,194030,24,65,58,12,33,18,29,32,NORMAL
2019-5-30,Brás,-23.5451,-46.6162,72199,74,23,26,35,43,34,23,30,NORMAL
2019-9-11,Brás,-23.5451,-46.6162,71446,31,27,32,17,8,18,12,29,NORMAL
2018-7-26,Barra Funda,-23.5542,-46.6707,150331,43,34,6,18,25,34,41,38,REABASTECER
2019-3-10,Barra Funda,-23.5542,-46.6707,148411,57,4,65,27,16,8,13,18,REABASTECER
2018-8-12,Tatuapé,-23.5402,-46.5765,70382,86,65,4,7,38,21,6,43,NORMAL
2019-2-10,Tatuapé,-23.5402,-46.5765,70996,7,44,11,11,43,40,19,12,REABASTECER
2018-9-17,República,-23.5436,-46.6434,107812,75,10,29,39,12,22,33,32,NORMAL
2018-11-1,República,-23.5436,-46.6434,107932,86,8,46,31,11,11,39,37,REABASTECER
2019-5-29,República,-23.5436,-46.6434,110378,42,28,44,15,19,23,3,31,NORMAL
2019-11-18,República,-23.5436,-46.6434,110739,20,32,65,28,28,22,14,5,REABASTECER
2018-6-4,Higienópolis-Mackenzie,-23.5488,-46.6519,91472,20,26,51,17,24,35,8,14,NORMAL
2018-12-28,Higienópolis-Mackenzie,-23.5488,-46.6519,93485,6,53,21,36,10,25,14,32,NORMAL
2019-9-29,Higienópolis-Mackenzie,-23.5488,-46.6519,93025,15,25,35,10,18,9,37,28,NORMAL
2018-3-22,Faria Lima,-23.5675,-46.6929,53836,56,13,33,15,16,21,21,27,NORMAL
2018-4-15,Faria Lima,-23.5675,-46.6929,52784,8,65,56,32,15,39,14,19,NORMAL
2019-12-7,Faria Lima,-23.5675,-46.6929,52574,86,29,44,43,38,8,16,11,NORMAL
2018-11-13,Pinheiros,-23.5664,-46.703,78746,31,30,55,18,6,41,26,15,REABASTECER
2019-4-5,Pinheiros,-23.5664,-46.703,78656,47,61,46,14,27,12,32,3,REABASTECER
2018-6-10,Butantã,-23.5844,-46.7252,67085,8,65,44,40,11,39,6,43,REABASTECER
2018-7-9,Butantã,-23.5844,-46.7252,66052,66,23,55,28,26,40,11,12,NORMAL
2018-9-12,Butantã,-23.5844,-46.7252,65523,12,60,42,38,31,8,32,21,NORMAL
2019-3-18,Butantã,-23.5844,-46.7252,65936,26,65,65,31,7,40,38,16,NORMAL
2019-11-16,Butantã,-23.5844,-46.7252,66334,56,6,34,37,10,33,13,38,REABASTECER
2019-11-28,Butantã,-23.5844,-46.7252,67287,30,7,17,6,10,40,7,27,REABASTECER
2019-12-2,Butantã,-23.5844,-46.7252,66181,73,49,49,34,36,30,37,9,NORMAL
2018-5-11,Fradique Coutinho,-23.5661,-46.6841,34689,16,21,65,43,19,15,26,36,NORMAL
2019-2-3,Fradique Coutinho,-23.5661,-46.6841,35569,40,18,34,21,14,20,30,3,NORMAL
2019-6-7,Fradique Coutinho,-23.5661,-46.6841,36735,24,20,44,31,35,27,34,10,NORMAL
2018-4-8,Luz,-23.5365,-46.6332,125179,57,48,52,7,15,30,33,40,NORMAL
2018-5-7,Luz,-23.5365,-46.6332,125114,19,15,43,11,15,31,43,14,NORMAL
2018-10-1,Luz,-23.5365,-46.6332,127029,86,39,28,42,20,25,13,6,REABASTECER
2018-12-24,Luz,-23.5365,-46.6332,127098,40,65,47,19,36,15,20,5,REABASTECER
2019-2-5,Luz,-23.5365,-46.6332,127381,78,16,26,29,11,10,43,3,NORMAL
2018-12-11,Ana Rosa,-23.5813,-46.6383,64810,9,65,65,18,32,43,20,28,REABASTECER
2018-5-17,São Joaquim,-23.5618,-46.6389,32614,49,65,47,43,12,14,22,32,NORMAL
2018-10-27,São Joaquim,-23.5618,-46.6389,34776,79,63,8,9,14,13,37,9,REABASTECER
2019-2-20,São Joaquim,-23.5618,-46.6389,34697,2,56,27,2,14,9,22,37,NORMAL
2019-7-23,São Judas,-23.6255,-46.6411,15230,70,43,35,39,28,14,19,19,NORMAL
2019-11-5,São Judas,-23.6255,-46.6411,17438,5,17,32,33,38,43,39,35,REABASTECER
2018-3-19,Vila Mariana,-23.5895,-46.6346,24722,29,43,47,17,5,5,43,30,NORMAL
2018-6-21,Vila Mariana,-23.5895,-46.6346,21262,13,43,4,2,32,13,25,26,REABASTECER
2018-7-30,Vila Mariana,-23.5895,-46.6346,24282,78,20,1,24,31,9,43,1,REABASTECER
2018-4-3,Brooklin,-23.6263,-46.6878,26699,66,13,61,38,33,26,43,25,NORMAL
2019-4-25,São Judas,-23.6255,-46.6411,14114,4,50,7,19,18,32,11,3,REABASTECER
2019-3-17,Vila Mariana,-23.5895,-46.6346,24186,1,23,28,16,26,17,24,14,REABASTECER
2019-4-25,Vila Mariana,-23.5895,-46.6346,21199,61,4,25,6,11,38,43,34,NORMAL
2018-11-12,Brooklin,-23.6263,-46.6878,27041,21,25,65,15,9,21,30,28,NORMAL
2019-1-24,Brooklin,-23.6263,-46.6878,28003,86,53,29,4,21,23,39,43,REABASTECER
2019-2-22,Brooklin,-23.6263,-46.6878,29046,74,16,32,8,29,13,6,16,NORMAL
2018-2-11,Campo Belo,-23.6188,-46.6823,24824,33,46,4,9,25,17,2,15,REABASTECER
2018-6-26,Campo Belo,-23.6188,-46.6823,23496,4,26,27,31,39,40,26,43,REABASTECER
2018-7-19,Campo Belo,-23.6188,-46.6823,26357,39,27,13,13,3,18,34,38,REABASTECER
2018-4-3,Eucaliptos,-23.61,-46.6686,23361,55,32,38,9,18,28,8,14,NORMAL
2019-4-6,Eucaliptos,-23.61,-46.6686,23914,58,50,36,7,19,27,4,34,NORMAL
2019-5-28,Eucaliptos,-23.61,-46.6686,23931,86,40,59,6,28,8,8,43,NORMAL
2018-1-10,Moema,-23.5489,-46.6388,20403,86,6,15,17,2,4,10,13,NORMAL
2018-5-26,Moema,-23.5489,-46.6388,17168,57,65,65,20,14,22,1,18,NORMAL
2018-10-16,Moema,-23.5489,-46.6388,19035,40,17,0,23,40,39,43,13,NORMAL
2018-7-9,Paraíso,-23.57677,-46.63933,72617,46,21,61,43,12,37,32,3,REABASTECER
2019-6-13,Paraíso,-23.57677,-46.63933,70708,75,35,12,37,17,32,8,36,NORMAL
2018-1-21,Brigadeiro,-23.5683,-46.6482,49146,53,9,46,12,10,16,43,7,REABASTECER
2018-1-22,Brigadeiro,-23.5683,-46.6482,49542,46,65,37,9,5,12,40,5,NORMAL
2018-2-23,Brigadeiro,-23.5683,-46.6482,47170,9,14,35,20,20,8,43,18,NORMAL
2018-3-25,Brigadeiro,-23.5683,-46.6482,46610,48,12,50,16,1,19,3,24,NORMAL
2018-9-2,Brigadeiro,-23.5683,-46.6482,48830,74,42,58,6,11,14,14,15,REABASTECER
2018-9-22,Brigadeiro,-23.5683,-46.6482,46827,52,52,54,26,12,33,17,22,NORMAL
2019-4-6,Brigadeiro,-23.5683,-46.6482,45947,67,45,19,24,18,12,8,5,REABASTECER
2019-5-23,Brigadeiro,-23.5683,-46.6482,46173,40,15,8,33,37,29,30,25,REABASTECER
2019-6-3,Brigadeiro,-23.5683,-46.6482,48691,35,8,65,43,32,38,33,23,REABASTECER
2019-7-22,Brigadeiro,-23.5683,-46.6482,47451,76,56,51,8,11,29,14,40,NORMAL
2019-11-13,Brigadeiro,-23.5683,-46.6482,47579,28,62,65,15,3,27,19,19,REABASTECER
2018-6-29,Trianon-Masp,-23.5634,-46.6544,44304,74,65,4,15,21,41,34,7,NORMAL
